,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
51704,Q8TDY2,O95487,0,0,0,0,0,102,110,0,0,0,0,122,0,237
51727,Q8TDY2,P11021,0,0,0,0,0,42,0,0,0,0,0,258,48,264
51751,Q8TDY2,Q00987,0,0,0,0,0,49,0,0,0,0,0,185,0,191
51772,Q8TDY2,P42771,0,0,0,0,0,0,0,0,0,0,0,207,56,219
51804,Q8TDY2,P17252,0,0,0,0,0,0,0,0,0,0,0,161,0,161
51823,Q8TDY2,Q86YT6,0,0,0,0,0,75,0,143,0,0,0,0,56,186
51832,Q8TDY2,Q99497,0,0,0,0,0,42,0,0,0,0,0,174,49,181
51833,Q8TDY2,P09429,0,0,0,0,0,61,0,0,0,0,0,272,0,287
97229,Q92519,P49841,0,0,0,0,0,0,46,0,114,0,0,83,87,197
97246,Q92519,P04637,0,0,0,0,0,0,63,0,45,0,0,203,0,224
97252,Q92519,Q15910,0,0,0,0,0,0,60,0,46,0,0,125,65,168
97258,Q92519,O60488,0,0,0,0,0,0,104,0,76,0,0,64,82,193
97275,Q92519,P40763,0,0,0,0,0,42,46,0,0,0,0,145,0,150
97284,Q92519,P18847,0,0,0,0,0,0,68,0,91,0,0,55,65,151
97296,Q92519,Q06413,0,0,0,0,0,61,55,0,67,0,0,71,97,178
97312,Q92519,P05231,0,0,0,0,0,0,86,0,0,0,0,125,0,166
97320,Q92519,Q5S007,0,0,0,0,0,0,0,188,95,0,0,0,69,256
97349,Q92519,P30304,0,0,0,0,0,0,86,0,103,0,0,74,90,216
97351,Q92519,Q9Y239,0,0,0,0,0,55,57,0,126,0,0,0,0,153
97439,Q92519,P37235,0,0,0,0,0,42,0,0,128,0,161,87,65,292
97440,Q92519,Q16665,0,0,0,0,0,0,58,0,0,0,0,117,91,177
97480,Q92519,P01106,0,0,0,0,0,0,55,0,52,0,0,222,0,242
97493,Q92519,Q9ULC5,0,0,0,0,0,0,55,0,70,0,0,0,129,167
97504,Q92519,Q9HCE5,0,0,0,0,0,0,0,292,0,0,0,0,133,359
97549,Q92519,Q96RR4,0,0,0,0,643,0,0,0,267,0,0,0,115,323
97554,Q92519,P04035,0,0,0,0,0,0,0,0,64,0,0,0,136,156
97557,Q92519,Q13315,0,0,0,0,0,67,74,0,0,0,0,105,99,210
97566,Q92519,P38936,0,0,0,0,0,0,0,0,53,0,0,138,52,158
97605,Q92519,O14965,0,0,0,0,638,0,109,0,45,0,0,71,66,162
97620,Q92519,P33121,0,0,0,0,0,0,55,0,70,0,0,0,129,167
97639,Q92519,P16070,0,0,0,0,0,49,67,0,0,0,0,420,0,440
97649,Q92519,O95573,0,0,0,0,0,0,103,0,76,0,0,0,82,172
97654,Q92519,P15884,0,0,0,0,0,65,62,191,0,0,0,72,0,253
97666,Q92519,P12644,0,0,0,0,0,44,51,0,0,0,0,101,108,175
97669,Q92519,Q9UKU0,0,0,0,0,0,42,55,0,70,0,0,0,116,156
97710,Q92519,O95235,0,0,0,0,0,0,109,0,0,0,0,392,166,508
97742,Q92519,P18848,0,0,0,0,0,0,0,0,48,0,0,152,57,172
97745,Q92519,P28482,0,0,0,0,0,0,62,0,98,0,0,75,90,192
97809,Q92519,Q9BUX1,0,0,0,0,0,0,128,0,0,0,0,0,102,183
97823,Q92519,Q15366,0,0,0,0,0,0,0,292,68,0,0,189,91,448
97825,Q92519,Q00987,0,0,0,0,0,0,55,0,70,0,0,156,100,243
97857,Q92519,P43268,0,0,0,0,0,49,50,0,45,0,0,148,55,178
97863,Q92519,P11021,0,0,0,0,0,0,55,292,68,0,0,56,91,367
97899,Q92519,O00767,0,0,0,0,0,0,0,0,0,0,0,150,79,183
97901,Q92519,Q15365,0,0,0,0,0,0,0,0,68,0,0,78,91,150
97959,Q92519,P27361,0,0,0,0,0,0,62,0,98,0,0,119,90,230
97962,Q92519,P48431,0,0,0,0,0,67,0,0,0,0,0,110,66,156
97964,Q92519,Q00613,0,0,0,0,0,0,0,0,96,0,0,0,100,151
97974,Q92519,P00533,0,0,0,0,0,0,0,0,0,0,0,165,47,170
111594,Q9H6S0,O95487,0,0,0,0,0,270,57,0,46,0,0,0,0,285
111631,Q9H6S0,Q9C0B1,0,0,0,0,0,56,0,0,0,0,0,842,90,852
111677,Q9H6S0,P14618,0,0,0,0,0,44,0,0,98,0,0,117,69,196
111678,Q9H6S0,Q96QT4,0,0,0,0,0,92,103,0,0,0,0,0,54,162
111716,Q9H6S0,P42771,0,0,0,0,0,42,0,0,126,0,0,118,47,202
111753,Q9H6S0,Q86YT6,0,0,0,0,0,138,0,166,126,0,0,0,47,321
111776,Q9H6S0,Q9H0A0,0,0,0,0,0,60,191,0,178,0,0,122,131,436
111787,Q9H6S0,Q99497,0,41,0,0,0,42,0,0,0,0,0,0,216,216
111813,Q9H6S0,Q7KZF4,0,0,0,0,0,49,55,0,94,0,0,183,131,316
111831,Q9H6S0,P30260,0,0,0,0,0,92,67,0,81,0,0,0,80,187
111864,Q9H6S0,O15541,0,0,0,0,0,44,54,0,190,0,0,0,111,261
111875,Q9H6S0,O15054,0,0,0,0,0,42,72,0,94,0,0,0,73,153
111897,Q9H6S0,P46937,0,0,0,0,0,49,0,0,0,0,0,178,52,194
111963,Q9H6S0,P08195,0,0,0,0,0,42,51,0,0,0,0,178,80,220
111997,Q9H6S0,O14508,0,0,0,0,0,0,0,0,0,0,0,370,70,389
112021,Q9H6S0,O00206,0,0,0,0,0,42,0,0,110,0,0,91,47,162
112100,Q9H6S0,P51114,0,0,0,0,0,74,0,0,0,0,0,297,81,349
112148,Q9H6S0,Q86W50,0,0,0,0,0,64,0,0,0,0,0,791,115,811
112158,Q9H6S0,Q96SL4,0,0,0,0,0,0,0,0,95,0,0,0,115,164
112190,Q9H6S0,P00533,0,0,0,0,0,42,0,0,0,0,0,224,55,236
112236,Q9H6S0,Q9NPI1,0,0,0,0,0,92,57,292,0,0,0,0,57,351
112266,Q9H6S0,P48431,0,0,0,0,0,0,0,292,0,0,0,222,0,425
112299,Q9H6S0,P49368,0,0,0,0,0,44,68,0,97,0,0,0,84,164
112340,Q9H6S0,O00767,0,0,0,0,0,42,0,0,113,0,0,0,116,183
112356,Q9H6S0,Q6P6C2,0,54,0,0,0,67,0,0,0,0,0,880,347,921
112402,Q9H6S0,P52209,0,0,0,0,0,42,0,0,0,0,0,174,0,174
112507,Q9H6S0,Q16665,0,0,0,0,0,47,74,0,0,0,0,258,0,288
112557,Q9H6S0,Q9NRZ9,0,0,0,0,0,56,79,0,87,0,0,0,85,176
112574,Q9H6S0,Q86U44,0,0,0,0,0,81,0,0,79,0,0,920,300,946
112579,Q9H6S0,Q8N5F7,0,0,0,0,0,49,67,0,0,0,0,247,139,347
112581,Q9H6S0,Q15717,0,0,0,0,0,49,0,0,0,0,0,541,0,544
112590,Q9H6S0,P48200,0,0,0,0,0,86,86,0,71,0,0,0,70,181
112600,Q9H6S0,P36969,0,0,0,0,0,42,0,0,95,0,0,138,115,250
112626,Q9H6S0,Q14103,0,0,0,0,0,49,59,0,185,0,0,146,90,329
112639,Q9H6S0,Q96A46,0,0,0,0,0,49,53,0,0,0,0,81,166,217
112703,Q9H6S0,Q5S007,0,0,0,0,0,47,86,292,53,0,0,0,52,345
112720,Q9H6S0,P06730,0,0,0,0,0,49,46,0,98,0,0,223,114,333
112733,Q9H6S0,Q16635,0,0,0,0,0,0,48,0,0,0,0,120,102,181
112743,Q9H6S0,P15336,0,0,0,0,0,74,86,0,82,0,0,0,83,192
112763,Q9H6S0,P37275,0,0,0,0,0,67,0,0,0,0,0,146,0,169
112764,Q9H6S0,O95352,0,0,0,0,0,49,58,0,0,0,0,129,54,163
112776,Q9H6S0,O60885,0,0,0,0,0,49,0,0,67,0,0,105,65,158
112804,Q9H6S0,P04637,0,0,0,0,0,42,0,305,0,0,0,237,0,447
112811,Q9H6S0,Q15910,0,0,0,0,0,56,0,0,50,0,0,147,115,232
112832,Q9H6S0,O94874,0,0,0,0,0,98,53,164,0,0,0,0,0,223
112834,Q9H6S0,Q13283,0,0,0,0,0,56,0,0,125,0,0,313,61,395
112849,Q9H6S0,P40763,0,0,0,0,0,47,0,0,0,0,0,149,0,154
112885,Q9H6S0,Q13131,0,0,0,0,0,82,107,0,0,0,0,0,69,170
112908,Q9H6S0,O00425,0,0,0,0,0,42,0,0,0,0,0,827,91,836
112931,Q9H6S0,P04198,0,0,0,0,0,0,0,161,0,0,0,0,0,161
112948,Q9H6S0,P29375,0,0,0,0,0,82,104,0,58,0,0,0,68,181
112950,Q9H6S0,P62917,0,0,0,0,0,49,55,166,95,0,0,0,45,234
112969,Q9H6S0,Q92574,0,0,0,0,0,49,62,0,75,0,0,0,115,172
113003,Q9H6S0,P26651,0,0,0,0,0,0,102,0,49,0,0,0,102,166
113028,Q9H6S0,P23921,0,0,0,0,0,49,55,0,0,0,134,0,0,153
113033,Q9H6S0,O43463,0,0,0,0,0,0,0,0,50,0,0,79,116,158
113048,Q9H6S0,P51784,0,0,0,0,0,44,61,0,110,0,0,0,72,159
113063,Q9H6S0,Q07955,0,0,0,0,0,56,74,0,79,0,0,107,127,257
113082,Q9H6S0,O75874,0,0,0,0,0,44,0,0,0,0,0,160,64,182
113112,Q9H6S0,O43504,0,0,0,0,0,42,0,0,0,0,0,351,90,384
113156,Q9H6S0,P30530,0,0,0,0,0,0,52,0,53,0,0,125,53,156
113220,Q9H6S0,Q9NYZ2,0,0,0,0,0,0,53,0,0,0,0,0,155,165
113244,Q9H6S0,Q14011,0,0,0,0,0,47,59,0,185,0,0,72,90,270
113267,Q9H6S0,Q13242,0,0,0,0,0,42,74,0,79,0,0,152,127,284
113310,Q9H6S0,P01106,0,0,0,0,0,0,55,161,0,0,0,310,0,405
113319,Q9H6S0,Q96P11,0,0,0,0,0,42,90,0,45,0,0,305,159,424
113347,Q9H6S0,Q9HCE5,0,0,0,0,0,174,0,0,71,0,0,879,347,931
113353,Q9H6S0,Q7LBC6,0,0,0,0,0,85,64,0,0,0,0,179,73,260
113382,Q9H6S0,Q8WYB5,0,0,0,0,0,63,55,0,99,0,0,0,93,179
113413,Q9H6S0,Q9UPY5,0,42,0,0,0,0,0,0,0,0,0,108,115,177
137189,O95631,P51114,0,0,0,0,0,0,0,0,0,0,0,201,45,204
137233,O95631,O94907,0,0,0,0,0,0,0,0,0,0,0,161,95,208
137249,O95631,P00533,0,0,0,0,0,59,57,0,0,0,0,223,48,255
137262,O95631,Q92982,0,0,0,0,0,0,0,0,0,0,0,150,64,170
137294,O95631,P05106,0,0,0,0,0,0,0,0,0,0,0,117,115,185
137298,O95631,P01579,0,0,0,0,0,0,106,0,0,0,0,199,0,253
137322,O95631,P48431,0,0,0,0,0,83,45,0,0,0,0,222,46,263
137324,O95631,P27361,0,0,0,0,0,0,0,0,86,0,0,494,0,517
137366,O95631,P56270,0,0,0,0,0,0,0,0,0,0,0,436,42,436
137441,O95631,Q00987,0,0,0,0,0,0,0,0,0,0,0,108,91,154
137495,O95631,P18054,0,0,0,0,0,0,0,0,0,0,0,648,0,648
137529,O95631,P17252,0,0,0,0,0,0,0,0,62,0,0,200,0,217
137548,O95631,P42771,0,0,0,0,0,0,104,0,45,0,0,125,68,208
137561,O95631,P63027,0,0,0,0,0,47,0,0,0,0,0,249,62,270
137573,O95631,Q9UM47,0,0,0,0,0,67,91,0,0,0,0,110,54,190
137587,O95631,O60245,0,0,0,0,0,55,0,0,46,0,0,103,85,161
137597,O95631,P61812,0,0,0,0,0,49,0,0,0,0,0,176,67,205
137617,O95631,O00206,0,0,0,0,0,0,0,0,127,0,0,187,74,285
137618,O95631,P45983,0,0,0,0,0,0,59,0,0,0,0,443,0,453
137626,O95631,P12644,0,0,0,0,0,0,0,0,0,0,0,300,67,318
137628,O95631,P16234,0,0,0,0,0,0,74,115,69,0,0,202,57,321
137633,O95631,Q14114,0,0,0,0,0,0,0,0,45,0,0,155,41,158
137648,O95631,P35354,0,0,0,0,0,0,0,0,52,0,0,199,45,211
137670,O95631,P01375,0,0,0,0,0,0,0,0,0,0,0,299,0,299
137679,O95631,P16070,0,0,0,0,0,0,0,0,0,0,0,188,0,188
137689,O95631,P55058,0,0,0,0,0,0,0,0,0,0,0,43,327,328
137707,O95631,O43435,0,0,0,0,0,81,88,0,0,0,0,110,51,197
137725,O95631,P04198,0,0,0,0,0,48,0,0,62,0,0,125,52,160
137751,O95631,O43255,0,0,0,0,0,0,51,0,0,500,0,117,54,550
137853,O95631,P14866,0,0,0,0,0,0,0,292,0,0,0,0,0,292
137882,O95631,Q03135,0,0,0,0,0,0,74,0,0,0,0,150,46,183
137920,O95631,P01106,0,0,0,0,0,0,0,0,0,0,0,222,45,225
137943,O95631,Q16620,0,0,0,0,0,68,57,0,53,0,0,327,62,378
137957,O95631,P05164,0,0,0,0,0,0,0,0,57,0,0,137,48,157
137965,O95631,Q16665,0,0,0,0,0,0,50,0,0,0,0,276,0,282
137984,O95631,P78423,0,0,0,0,0,56,0,0,0,0,0,138,57,165
138017,O95631,Q8NER1,0,0,0,0,0,49,0,0,0,0,0,196,0,202
138034,O95631,P17302,0,0,0,0,0,0,67,0,0,0,0,149,49,178
138046,O95631,P49768,0,0,0,0,0,0,0,0,0,0,0,155,53,165
138050,O95631,Q9BZB8,0,0,0,0,0,0,0,0,0,0,0,202,84,237
138093,O95631,P06730,0,0,0,0,0,0,0,0,112,0,0,164,48,231
138107,O95631,P12830,0,0,0,0,0,42,0,0,46,0,0,205,0,209
138110,O95631,P05231,0,0,0,0,0,0,0,0,0,0,0,306,0,306
138118,O95631,P12931,0,0,0,0,0,42,0,0,45,500,0,509,62,750
138122,O95631,P80188,0,0,0,0,0,0,0,0,51,0,0,348,0,354
138134,O95631,P49841,0,0,0,0,0,0,0,0,45,0,0,208,62,228
138149,O95631,P02649,0,0,0,0,0,0,0,0,0,0,0,245,0,244
138151,O95631,P40763,0,0,0,0,0,44,0,0,0,0,0,195,0,197
138163,O95631,P04637,0,0,0,0,0,0,0,0,0,0,0,485,0,485
140381,Q99952,P14866,0,0,0,0,0,0,0,292,0,0,0,0,52,300
140404,Q99952,Q9C029,0,0,0,0,0,0,58,171,0,0,0,0,0,185
140423,Q99952,Q9UPY5,0,0,0,0,0,0,55,0,0,0,0,164,49,183
140472,Q99952,P36969,0,0,0,0,0,0,50,0,0,0,0,167,42,175
140487,Q99952,P30304,0,0,0,0,0,0,60,0,107,0,0,0,91,170
140521,Q99952,Q16236,0,0,0,0,0,0,74,0,0,0,0,0,294,318
140524,Q99952,P40763,0,0,0,0,0,62,61,0,52,0,0,118,66,186
140525,Q99952,Q14494,0,0,0,0,0,0,68,0,0,0,0,0,187,209
140534,Q99952,P04637,0,0,0,0,0,60,87,0,0,0,0,93,46,158
140544,Q99952,P12931,0,0,0,0,0,0,86,0,97,0,0,244,44,323
140593,Q99952,P05106,0,0,0,0,0,47,109,0,91,0,0,0,0,160
140615,Q99952,P00533,0,0,0,0,0,0,0,621,113,500,0,160,53,841
140618,Q99952,P27361,0,0,0,0,0,49,84,0,145,0,0,113,80,281
140730,Q99952,P09429,0,0,0,0,0,48,63,0,52,0,0,0,146,181
140745,Q99952,P28482,0,0,0,0,0,49,84,0,145,0,0,160,80,319
140756,Q99952,P29350,0,0,0,0,734,86,136,0,0,400,0,123,65,540
140780,Q99952,O00206,0,0,0,0,0,70,119,0,113,0,0,0,42,210
140785,Q99952,O14508,0,0,0,0,0,0,65,0,0,0,0,60,115,154
148886,Q9NQ88,Q96EB6,0,44,0,0,0,48,0,0,0,0,0,323,115,381
148888,Q9NQ88,P03372,0,0,0,0,0,0,55,0,0,0,0,199,0,210
148923,Q9NQ88,O43175,0,45,0,0,0,42,0,0,0,0,0,204,134,284
148926,Q9NQ88,Q9H1Y0,0,0,0,0,0,61,0,0,0,0,0,295,0,309
148927,Q9NQ88,O75874,0,0,0,0,0,50,249,0,0,0,0,353,183,572
148929,Q9NQ88,P38936,0,0,0,0,0,107,67,0,0,0,0,371,0,430
148948,Q9NQ88,P29375,0,0,0,0,0,0,67,0,0,0,0,73,115,167
148952,Q9NQ88,Q8N4E7,0,0,0,0,0,0,110,0,0,0,0,0,136,198
148965,Q9NQ88,P53985,0,0,0,0,0,67,0,0,0,0,0,325,52,350
148966,Q9NQ88,O95573,0,0,0,0,0,56,0,0,0,0,0,69,114,153
148974,Q9NQ88,P01375,0,0,0,0,0,47,0,0,0,0,0,175,0,180
148994,Q9NQ88,Q92574,0,0,0,0,0,56,104,0,0,0,0,164,0,231
149002,Q9NQ88,P15941,0,0,0,0,0,0,0,0,71,0,0,245,0,268
149037,Q9NQ88,P48506,0,0,0,0,0,45,0,0,0,0,0,167,45,173
149042,Q9NQ88,Q16881,0,59,0,0,0,64,108,0,0,0,0,175,132,334
149048,Q9NQ88,Q9NX09,0,0,0,0,0,0,77,0,0,0,0,220,115,307
149049,Q9NQ88,P01106,0,0,0,0,0,0,55,0,0,0,0,430,0,438
149063,Q9NQ88,Q9UPY5,0,0,0,0,0,54,0,0,0,0,0,249,45,262
149078,Q9NQ88,O15151,0,0,0,0,0,0,0,0,0,0,0,290,114,344
149084,Q9NQ88,Q03135,0,0,0,0,0,42,57,0,0,0,0,248,0,261
149087,Q9NQ88,P07954,0,0,0,0,0,44,63,0,0,0,0,369,246,516
149088,Q9NQ88,P17174,0,0,0,0,0,57,109,0,0,0,0,150,144,306
149093,Q9NQ88,P15559,0,0,0,0,0,49,0,0,0,0,0,224,0,230
149098,Q9NQ88,Q13315,0,0,0,0,0,42,0,0,0,0,0,599,0,599
149108,Q9NQ88,Q14457,0,0,0,0,0,64,0,0,0,0,0,359,0,374
149119,Q9NQ88,Q9H1K1,0,106,0,0,0,65,104,0,0,0,0,115,0,248
149122,Q9NQ88,P04035,0,58,0,0,0,58,80,0,0,0,0,147,64,229
149123,Q9NQ88,P31350,0,0,0,0,0,56,96,0,0,0,0,103,0,167
149129,Q9NQ88,P14866,0,0,0,0,0,67,0,292,0,0,0,0,0,311
149131,Q9NQ88,P02792,0,0,0,0,0,42,110,0,0,0,0,56,136,211
149136,Q9NQ88,Q9NTG7,0,44,0,0,0,49,0,0,0,0,0,251,115,316
149160,Q9NQ88,P36969,0,0,0,0,0,44,58,0,0,0,0,222,42,238
149169,Q9NQ88,Q8N6T7,0,44,0,0,0,0,0,0,0,0,0,220,115,282
149187,Q9NQ88,P48200,0,0,0,0,0,56,51,0,0,0,0,0,166,187
149195,Q9NQ88,P36956,0,0,0,0,0,0,0,0,0,0,0,238,47,242
149203,Q9NQ88,Q9GZQ8,0,0,0,0,0,72,98,0,0,0,0,197,0,269
149208,Q9NQ88,P11413,0,42,0,0,0,42,67,0,67,0,0,569,187,654
149224,Q9NQ88,Q16665,0,0,0,0,0,67,86,0,0,0,0,479,0,516
149238,Q9NQ88,P30041,0,49,0,0,0,47,76,0,0,0,0,0,137,180
149247,Q9NQ88,O60356,0,0,0,0,0,0,0,0,0,0,0,160,0,159
149251,Q9NQ88,Q8TDY2,0,0,0,0,0,42,0,0,0,0,0,265,0,265
149269,Q9NQ88,O94925,0,0,0,0,0,47,0,0,0,0,0,350,91,387
149281,Q9NQ88,P48507,0,0,0,0,0,56,87,0,0,0,0,125,72,206
149284,Q9NQ88,Q16236,0,0,0,0,0,44,0,0,0,0,0,300,48,307
149287,Q9NQ88,P40763,0,0,0,0,0,43,0,0,0,0,0,244,0,245
149298,Q9NQ88,P04637,0,0,0,0,0,0,0,226,0,900,0,781,0,981
149312,Q9NQ88,O60488,0,0,0,0,0,49,0,0,0,0,0,108,114,182
149327,Q9NQ88,P12931,0,0,0,0,0,42,0,0,0,0,0,230,47,235
149328,Q9NQ88,Q16654,0,0,0,0,0,0,0,0,66,0,0,166,65,208
149330,Q9NQ88,Q9H492,0,0,0,0,0,0,98,0,0,0,0,124,64,195
149344,Q9NQ88,Q13131,0,0,0,0,0,49,0,0,0,0,0,134,70,167
149347,Q9NQ88,Q15758,0,0,0,0,0,47,0,0,0,0,0,323,80,354
149349,Q9NQ88,P49841,0,0,0,0,0,55,0,0,0,0,0,145,51,166
149353,Q9NQ88,Q14145,0,0,0,0,0,49,57,0,0,0,0,276,0,294
149357,Q9NQ88,Q9BPX6,0,0,0,0,0,0,103,0,0,0,0,95,0,153
149358,Q9NQ88,P32119,0,49,0,0,0,42,76,0,0,0,0,0,137,176
149365,Q9NQ88,P06730,0,0,0,0,0,67,55,0,0,0,0,119,47,160
149369,Q9NQ88,Q13501,0,0,0,0,0,42,55,0,0,0,0,246,0,257
149381,Q9NQ88,P12830,0,0,0,0,0,0,0,0,0,0,0,177,0,177
149382,Q9NQ88,Q5S007,0,0,0,0,0,42,65,292,0,0,0,58,47,326
149384,Q9NQ88,P05231,0,0,0,0,0,47,70,0,0,0,0,148,47,184
149388,Q9NQ88,Q6NSZ9,0,0,0,0,0,0,0,0,0,0,0,212,0,212
149401,Q9NQ88,Q13162,0,49,0,0,0,49,76,0,0,0,0,91,137,224
149409,Q9NQ88,P18847,0,0,0,0,0,49,103,0,78,0,0,64,0,165
149414,Q9NQ88,P37275,0,0,0,0,0,0,0,0,0,0,0,167,0,167
149415,Q9NQ88,O95352,0,57,0,0,0,54,114,0,0,0,0,285,56,369
149428,Q9NQ88,Q96SL4,0,0,0,0,0,42,58,0,0,0,0,256,42,270
149468,Q9NQ88,Q9UI32,0,0,0,0,0,0,0,0,0,0,0,696,0,696
149472,Q9NQ88,P00533,0,0,0,0,0,49,0,0,0,0,0,271,0,277
149483,Q9NQ88,Q9NPH5,0,0,0,0,0,0,0,0,0,0,0,164,0,163
149502,Q9NQ88,Q02127,0,84,0,0,0,57,69,0,0,0,0,125,135,280
149517,Q9NQ88,P48735,0,0,0,0,0,0,249,0,0,0,0,317,183,544
149519,Q9NQ88,P48163,0,0,0,0,0,67,0,0,0,0,0,201,166,323
149523,Q9NQ88,Q00059,0,0,0,0,0,60,58,0,71,0,0,264,0,313
149564,Q9NQ88,Q15365,0,0,0,0,0,75,0,204,0,0,0,0,0,232
149565,Q9NQ88,P58004,0,0,0,0,0,43,76,0,0,0,0,479,66,512
149567,Q9NQ88,O00767,0,0,0,0,0,42,0,0,0,0,0,137,65,159
149588,Q9NQ88,P52209,0,0,0,0,0,55,67,0,0,0,0,322,186,448
149602,Q9NQ88,P11142,0,48,0,0,0,72,186,0,45,0,0,107,101,320
149613,Q9NQ88,P27361,0,0,0,0,0,50,53,0,0,0,0,155,85,211
149627,Q9NQ88,Q8WWM9,0,0,0,0,0,0,60,0,53,0,0,91,109,182
149628,Q9NQ88,P30793,0,46,0,0,0,72,0,0,0,0,0,0,245,273
149629,Q9NQ88,Q9Y5S8,0,0,0,0,0,0,0,0,0,0,0,187,0,187
149639,Q9NQ88,Q16790,0,0,0,0,0,0,54,0,0,0,0,186,64,216
149670,Q9NQ88,P49368,0,0,0,0,0,60,130,0,45,0,0,0,115,216
149673,Q9NQ88,Q06830,0,49,0,0,0,56,76,0,0,0,0,180,137,305
149681,Q9NQ88,P08047,0,0,0,0,0,60,0,0,0,0,0,148,0,164
149689,Q9NQ88,P48201,0,42,0,0,0,56,101,0,0,0,0,59,64,153
149696,Q9NQ88,P02794,0,0,0,0,0,48,110,0,0,0,0,81,136,237
149703,Q9NQ88,P42771,0,0,0,0,0,47,0,0,71,0,0,253,0,280
149715,Q9NQ88,Q99497,0,57,0,0,0,64,55,0,0,0,0,105,102,207
149729,Q9NQ88,P11021,0,48,0,0,0,42,186,165,46,0,0,124,101,401
149768,Q9NQ88,P14618,0,59,0,0,0,55,206,0,0,0,285,541,161,760
149779,Q9NQ88,Q00987,0,0,0,0,0,56,0,0,0,0,0,506,114,550
149782,Q9NQ88,P06733,0,57,0,0,0,58,324,0,91,0,285,249,161,683
149800,Q9NQ88,P08195,0,0,0,0,0,55,0,0,0,0,0,119,102,187
149833,Q9NQ88,P21399,0,0,0,0,0,47,51,0,0,0,0,146,166,269
149835,Q9NQ88,P45983,0,0,0,0,0,54,0,0,0,0,0,145,0,156
149850,Q9NQ88,P09622,0,59,0,0,0,70,108,0,0,0,0,108,155,304
149858,Q9NQ88,P09601,0,0,0,0,0,109,0,0,0,0,0,174,0,232
149867,Q9NQ88,O75390,0,0,0,0,0,47,205,0,0,0,0,213,239,485
149874,Q9NQ88,P04792,0,0,0,0,0,44,48,0,0,0,0,160,0,168
149880,Q9NQ88,Q15831,0,0,0,0,0,0,0,0,0,0,0,348,42,348
149881,Q9NQ88,P28482,0,0,0,0,0,55,53,0,0,0,0,107,85,170
149889,Q9NQ88,P04839,0,0,0,0,0,56,0,0,0,0,0,158,0,171
149899,Q9NQ88,P46937,0,0,0,0,0,47,0,0,92,0,0,123,0,174
149904,Q9NQ88,P13473,0,0,0,0,0,56,0,73,0,0,0,107,51,159
149909,Q9NQ88,Q16698,0,0,0,0,0,44,103,0,0,0,0,56,85,160
149911,Q9NQ88,O15054,0,0,0,0,0,49,67,0,0,0,0,0,130,160
206566,P09622,O00625,0,42,0,0,0,72,0,0,73,0,0,0,92,151
206578,P09622,P48735,0,0,0,0,0,56,139,0,0,0,385,406,347,770
206579,P09622,P48163,0,60,0,0,0,67,197,0,0,0,0,242,166,473
206589,P09622,Q00059,0,0,0,0,0,84,197,0,0,0,0,74,0,259
206648,P09622,Q8N4P3,0,41,0,0,0,63,0,0,0,0,0,0,185,203
206653,P09622,P16435,0,0,0,0,0,53,0,0,0,0,0,91,220,269
206659,P09622,P36776,0,56,0,0,0,75,67,0,0,0,0,68,115,205
206664,P09622,P02787,0,0,0,0,0,42,0,162,0,0,0,0,135,244
206670,P09622,Q02127,0,49,0,0,0,42,0,0,0,0,0,203,187,330
206686,P09622,Q96FW1,0,0,0,0,0,55,0,326,0,0,0,60,52,356
206688,P09622,Q16595,0,0,0,0,0,58,55,0,79,0,0,249,52,309
206694,P09622,Q04837,0,0,0,0,0,260,91,0,0,0,0,63,203,430
206732,P09622,Q9UI32,0,0,0,0,0,0,79,0,0,800,0,167,64,837
206744,P09622,Q9NZ45,0,0,0,0,0,67,87,0,0,0,0,79,46,151
206753,P09622,Q9Y697,0,43,0,0,0,67,103,359,0,0,0,229,73,547
206768,P09622,Q96SL4,0,52,0,0,0,0,60,0,56,0,239,176,132,435
206830,P09622,P01579,0,0,0,0,0,0,0,0,0,0,0,125,129,205
206857,P09622,O60341,0,0,0,0,0,48,129,0,0,0,0,0,116,202
206876,P09622,P49368,0,0,0,0,0,66,140,0,45,0,0,0,116,231
206900,P09622,P27361,0,0,0,0,0,57,102,0,0,0,0,55,72,158
206932,P09622,P30793,0,80,0,0,0,48,59,0,0,0,0,0,102,160
206933,P09622,Q86YH6,0,42,0,0,0,58,67,0,0,0,0,0,131,170
206944,P09622,Q9NQ88,0,59,0,0,0,70,108,0,0,0,0,108,155,304
206966,P09622,Q16878,0,0,0,0,0,49,0,0,0,0,0,105,304,355
206983,P09622,P52209,0,55,0,0,0,60,140,161,52,0,0,251,188,524
207008,P09622,P11142,0,0,0,0,0,72,102,0,57,0,0,77,102,229
207072,P09622,P58004,0,0,0,0,0,0,0,0,0,0,0,290,0,290
207079,P09622,O00767,0,57,0,0,0,48,0,0,0,0,0,167,81,220
207080,P09622,Q9BRQ8,0,57,0,0,0,42,55,0,53,0,265,126,138,424
207084,P09622,P42330,0,0,0,0,0,47,82,0,60,0,0,0,116,175
207095,P09622,P14618,0,54,0,0,0,42,191,0,0,0,285,248,161,592
207135,P09622,P30086,0,0,0,0,0,68,67,0,92,0,0,55,249,337
207137,P09622,Q00987,0,0,0,0,0,0,67,0,0,0,0,370,138,449
